ts_s,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,disp_um_gyro,disp_um_acc,disp_um_combined
1757543255.287341,-0.03471980460542458,0.019952535214404647,9.810153116097537,-0.011898643431842154,-0.002174873251804632,0.0,9.81023484580117,0.012095775674984044,0.0,370.321461947868,60.993235430624615
1757543255.3378904,0.011235630670256383,-0.03199829077660699,9.770938283964702,-0.002941302573487563,-0.010069778807195008,0.0,9.770997138422274,0.010490553181536152,0.0,484.53989684162775,61.267877470684674
1757543255.3888795,0.02783044840879802,0.02239558638402691,9.803987747173217,-0.01180464590111331,-0.002637825682046569,0.0,9.804052827421458,0.012095775674984044,0.0,630.9151039882514,61.584544137351344
1757543255.4415915,-0.023464885242896104,0.007081066148733709,9.777173092708157,-0.007174648685195003,0.009738182860450164,0.0,9.777203814338415,0.012095775674984044,0.0,743.1662414133002,61.901210804018014
1757543255.492479,0.020404670307590696,0.005452672914447564,9.82181534516037,-0.004011880419571123,0.01141107377412825,0.0,9.821838053879732,0.012095775674984044,0.0,731.0719910314454,62.217877470684684
1757543255.5437083,-0.004594899671592755,0.0015460452679855274,9.79739102910287,-0.007764177639442494,0.009274984353772078,0.0,9.79739222857309,0.012095775674984042,0.0,743.198736068002,62.534544137351354
1757543255.5940425,-0.04046411721137942,-0.016143422770394586,9.832969608935,-0.0060478096676289264,0.010475294144016663,0.0,9.83306611821154,0.012095775674984044,0.0,675.9520480035915,62.851210804018024
1757543255.644636,-0.03487832313630803,0.01889210677926894,9.801979182878158,0.0017792969495829874,0.006916926171514791,0.0,9.802059442316198,0.007142112103361413,0.0,664.1683659225248,63.038190861643315
1757543255.6962078,-0.013462334183474017,-0.012239421292846293,9.852176965302771,0.002556544656272804,-0.011822515324583794,0.0,9.852193765528456,0.012095775674984044,0.0,730.2963174594515,63.354857528309985
1757543255.7464793,-0.00790635535832177,-0.04996174988228532,9.793734694363467,-0.008704710070288914,-0.008398560101097477,0.0,9.793865322255815,0.012095775674984044,0.0,585.29900825417,63.671524194976655
1757543255.796784,0.022612596819320867,-0.016562942331620655,9.809736610485297,0.002806042892039391,0.011765794170712444,0.0,9.80977665534181,0.012095775674984044,0.0,688.1547703557234,63.988190861643325
1757543255.8470263,0.0007756568131249226,-0.017518012280536097,9.78243539804081,0.004515324987731376,-8.790620641382192e-05,0.0,9.78245111407359,0.00451618060377986,0.0,363.09246115808287,64.10642419336932
1757543255.898335,-0.017221719381064968,0.008943740587472005,9.801646041901037,-0.002930886697974987,-0.001578433682622125,0.0,9.801665251824733,0.003328896172427546,0.0,334.69674671845684,64.19357449136817
1757543255.9498253,0.0260594916765599,-0.016653184449082543,9.797353364286456,-0.011321242968718975,0.004258784664991514,0.0,9.797402174574334,0.012095775674984044,0.0,294.6173099639677,64.51024115803483
1757543256.0003326,0.01145808938517634,0.002693522971797021,9.856496181868373,0.0015791085449365547,-0.00507389046887452,0.0,9.856503209864245,0.005313939055618473,0.0,307.33500006789484,64.64935975719112
1757543256.0508575,0.01513763312044291,0.026303509551857587,9.797035390168485,0.0015012174697222294,-0.0020728930888730883,0.0,9.797082395221803,0.0025594022054567793,0.0,307.433047535066,64.58235476413908
1757543256.1021602,0.04447859729826832,0.01177879192626003,9.794121686338986,0.0006078183994583352,0.012080494442398275,0.0,9.794229765140926,0.012095775674984044,0.0,313.0380265146658,64.89902143080575
1757543256.1595662,0.016126940091656876,-0.01464939588451254,9.842380024462015,-0.006519503732170229,0.004669138570699784,0.0,9.842404138670867,0.008019026368966372,0.0,309.73002266778343,65.10895905021981
1757543256.210123,-0.015443822594544502,0.012672996045222318,9.820193540762059,1.2184193119616855e-05,-7.425715147077055e-05,0.0,9.82021386195382,7.525011034230502e-05,0.0,342.34470246755666,65.10698900693787
1757543256.260289,0.004883325284204558,-0.017810985980617224,9.802670554256112,0.003400705022624875,-0.0021975322880854534,0.0,9.802687951443076,0.004048943418730884,0.0,350.07900476633444,65.21299009776358
1757543256.3112884,0.010980125617467638,-0.006812023725763854,9.799647278534193,0.011480258692040932,0.001939514934404171,0.0,9.79965579755271,0.011642940256522755,0.0,383.70073541699037,65.51780156089755
1757543256.362058,0.01325199009170229,0.022014479119331604,9.802827007677767,0.0005087786383389427,0.010431774246003857,0.0,9.802860684258903,0.01044417395596317,0.0,234.54634081690457,65.79122939567145
1757543256.4127011,0.011065597182148031,0.0246804335762218,9.828763665588555,0.00013995429672536815,-0.0026638724386447597,0.0,9.828800881350496,0.002667546358461849,0.0,164.06915765042424,65.72139319531433
1757543256.4649386,0.007385099327202513,-0.02750342056418681,9.830506270470885,0.007669072102458604,-0.009353775829408512,0.0,9.83054751840416,0.012095775674984044,0.0,335.86952143198096,66.038059861981
1757543256.5158784,-0.0019069075642079035,0.02331808745176379,9.808550197789055,-0.009882182424095585,0.0069749738147488445,0.0,9.808578100420394,0.012095775674984046,0.0,274.1756514485812,66.35472652864766
1757543256.5673852,0.017034447948549223,-0.051868447039679064,9.827237298153072,-0.004441012461305355,-0.01125100873246778,0.0,9.827388942258574,0.012095775674984044,0.0,387.8650694525098,66.67139319531432
1757543256.6179066,0.010222159694722151,-0.0010473726671432508,9.808587233441447,-0.00860940226836245,-0.008496233386686784,0.0,9.808592615944901,0.012095775674984042,0.0,332.4941026996566,66.98805986198099
1757543256.6684566,-0.006349608500956664,0.004943781177685512,9.816046838054078,0.004501520473465113,0.011226936474680442,0.0,9.816050136657408,0.012095775674984044,0.0,335.90994816115267,67.30472652864765
1757543256.721614,-0.00544627345075666,-0.017491123651817198,9.797111687166058,0.008963710285235672,-0.0032515379908344575,0.0,9.797128814714384,0.009535229487719713,0.0,429.57938048661225,67.55435825288859
1757543256.7721806,-0.016807878860773992,-0.00021794115834511686,9.81337256845844,-0.0003427370387038293,-0.000809902385201068,0.0,9.813386964736628,0.0008794376335214734,0.0,361.0416015148248,67.57738187629494
1757543256.8227422,0.024240863010363795,-0.004524377038703788,9.84776125587238,0.006255478379816748,0.01035262186207827,0.0,9.847792130324859,0.012095775674984044,0.0,191.66118082825216,67.8940485429616
1757543256.8730125,-0.0040831500255770784,-0.03380416218765145,9.800137164204846,-0.001960962349587145,-0.011161546470309272,0.0,9.800196315927776,0.011332497206943036,0.0,100.83135951780808,68.19073262606292
1757543256.9240615,0.005216920946988429,0.02170872401293958,9.809777098196246,0.0031790554379627295,0.0005198575978748559,0.0,9.809802505721407,0.0032212800871250884,0.0,97.79311066456263,68.27506554153682
1757543256.9748914,-0.013113466199456308,0.01911712135853698,9.812762753921701,-0.00802264912879765,0.004219712647426172,0.0,9.812790137982052,0.009064704841893423,0.0,141.31528530592826,68.51237895935559
1757543257.0253167,-0.05338492658665377,-0.01505510691823978,9.799466576580873,0.008848247566981797,-0.008247199777678264,0.0,9.799623553594119,0.012095775674984044,0.0,290.8659493336286,68.82904562602225
1757543257.0758257,-0.023656281056781043,-0.028120948753592806,9.818962564664522,0.0007938947408100197,0.0015570673878943263,0.0,9.81903132970231,0.0017477779349590924,0.0,165.71459630093852,68.87480234536037
1757543257.1315787,-0.0101805644527365,-0.007376213158277947,9.808009070638224,-0.000269048966492587,0.0036876494045198984,0.0,9.808017127948688,0.003697451213610085,0.0,122.47313332672819,68.9716013917744
1757543257.182632,0.010345627825956098,0.013854432413693184,9.829826262498802,-0.0031102601343362775,-0.0071690715941477735,0.0,9.829841470147105,0.00781468525439496,0.0,143.91910849263036,69.17618937331876
1757543257.2329175,-0.009126020851059076,0.024865868645529275,9.797469974691962,0.0005557086353394103,0.0015990964423134137,0.0,9.797505779568114,0.0016929032811150808,0.0,218.18286052260572,69.22050947757867
1757543257.2842994,-0.011485113713991198,-0.025507990629618588,9.800843779258933,0.005877008251582689,0.01057206522824962,0.0,9.800883702547516,0.012095775674984044,0.0,225.16243349847812,69.53717614424534
1757543257.3351603,-0.025104476337392753,-0.0011455179773405466,9.815141543743227,0.011241302119790011,0.004465525258146046,0.0,9.815173715765695,0.012095775674984044,0.0,193.52365146217312,69.853842810912
1757543257.3857803,-0.004758072137952896,-0.018203099117612326,9.835138541238617,0.007654243176311447,0.0023472617501106583,0.0,9.835156537515061,0.008006064971360331,0.0,312.6564604318715,70.06344110173023
1757543257.4362178,0.014030815227339906,0.012946796000375205,9.78898199440239,-0.002070876319893866,0.00011430815284402233,0.0,9.789000611402413,0.0020740287090837903,0.0,123.18137836459769,70.11773904636183
1757543257.4868884,0.028268019774910145,-0.005656456591152489,9.835462467101003,0.010283965608299387,0.006367718629686077,0.0,9.835504715986653,0.012095775674984044,0.0,149.17714974391558,70.4344057130285
1757543257.5379612,-0.0008423538620496906,-0.01720363867913051,9.792908485791498,-0.006858322674010379,0.009963493327076144,0.0,9.792923633207346,0.012095775674984044,0.0,98.16513443919995,70.75107237969516
1757543257.588655,0.007344323624630094,-0.03311620104422821,9.809548641521182,0.002478286729523044,0.003896389415258618,0.0,9.809607289399061,0.004617765215888463,0.0,104.61617464936595,70.87196519034714
1757543257.6389,0.009089666741633749,-0.021008007790044685,9.808001220277134,0.007033878418550615,0.009840342655242428,0.0,9.808027931005832,0.012095775674984044,0.0,106.97246228597794,71.1886318570138
1757543257.6907794,-0.022141760249955927,0.041268009234041544,9.837495123873172,-0.0003068494025602187,0.0015291568263592118,0.0,9.837606600101548,0.0015596400724053419,0.0,147.13596745248523,71.22946313862808
1757543257.7417212,0.010248824328194165,-0.05986484314862081,9.771636287502178,-0.0025911040039773062,-0.009906201336394981,0.0,9.771825037989304,0.010239465067893973,0.0,61.365226515020325,71.49753170724462
1757543257.7923236,-0.04218849431549442,0.003131111277154959,9.820884186978098,-0.0030261679750722826,-0.00623218400972865,0.0,9.820975302226703,0.006928045189263025,0.0,83.45877455612643,71.67890750616401
1757543257.8428152,0.007572120415650913,-0.028019996041230507,9.815893678429752,0.0004228611317826581,-0.0007440684846186258,0.0,9.815936591249097,0.0008558326042954712,0.0,134.42214154661423,71.70131315135032
1757543257.897303,-0.005520403777269956,-0.014290079714984307,9.829087325008866,0.0012012667332604015,-0.004225303448365696,0.0,9.829099263100666,0.004392747545125847,0.0,87.07210478852697,71.81631501315734
1757543257.9481866,-0.00024406199541685537,-0.008268413549288159,9.788245506528273,0.010063599159843855,0.0008320397982457558,0.0,9.788249001854204,0.010097936337483751,0.0,101.78033565690657,72.08067836827614
1757543257.9988906,0.022342634306219505,0.005050419878257286,9.81197748909887,0.009647269824788779,-0.007296435712541814,0.0,9.812004226794425,0.012095775674984044,0.0,104.96351065726063,72.3973450349428
1757543258.0491543,-0.0063143614293564,0.0031635618015917067,9.802986006755225,0.0037128190835632124,-0.008821507223085617,0.0,9.80298855084113,0.009570998653966203,0.0,87.07671713626281,72.64791319376629
1757543258.1005843,0.01636874429661891,-0.04754461553558745,9.811043365330328,-0.00020713223228914688,-0.0014417318687174306,0.0,9.81117222061913,0.0014565351155837404,0.0,109.90755956717447,72.68604519392306
1757543258.1519725,0.0013312241967047417,-0.0011507217497161721,9.809065417516539,-0.001190553917656127,0.0027400925339679137,0.0,9.809065575345967,0.0029875618362726914,0.0,106.71272366783707,72.60783100794823
1757543258.2033293,-0.01424480339229172,0.027505214081390006,9.766568125393215,0.0003378798009614008,0.0006882753319837575,0.0,9.766617244428701,0.0007667370426130899,0.0,366.90365375260103,72.58775787911233
1757543258.25381,0.008932889394048188,-0.006571597601327586,9.803529148784495,-0.002198349774259108,0.00189826238906318,0.0,9.803535421136358,0.0029045037145297168,0.0,334.86476847778493,72.66379760854475
1757543258.304994,0.04668202405416579,-0.017140587336844194,9.822872105477309,-0.003850622805504703,0.0059694967672889055,0.0,9.822997984916228,0.007103674235559061,0.0,268.46624318462756,72.84977136514415
1757543258.3553774,0.014544383045319062,-0.0010118757700576144,9.805148213000102,0.011096821319715887,-0.0048133507848311516,0.0,9.805159052349422,0.012095775674984044,0.0,273.4824453514403,73.16643803181081
1757543258.4072988,0.02507707447409379,0.016309389336706004,9.779188611140398,0.0003930599046389554,0.0031350234239600834,0.0,9.779234364105546,0.0031595676852084037,0.0,360.15153454351747,73.24915532038057
1757543258.4574692,-0.019753154758587816,-0.0025444573433565515,9.830580799620833,-0.0030309603374933315,-7.326664683836229e-05,0.0,9.830600974470476,0.0030318457363455397,0.0,340.5100251513638,73.1697817846129
1757543258.5079973,-0.00023967157541613187,0.002114048163239216,9.799121921380177,-0.0017454459212456381,-0.00844375621447848,0.0,9.799122152351996,0.00862227350955286,0.0,317.435726401704,73.39551237723667
1757543258.5584743,0.004687551866187826,0.02890954347651637,9.78321761121513,6.983535481537784e-05,-0.005715221303801192,0.0,9.783261448169338,0.0057156479534874426,0.0,311.7615917590321,73.54514769074652
1757543258.6101596,-0.0064557038573482065,-0.03330465555340092,9.82083230152443,-0.005980048792695434,-0.0024764150128975286,0.0,9.820890894967699,0.006472527704005785,0.0,326.3245425184086,73.71459806978869
1757543258.660753,0.0399167765476509,-0.008616409163948114,9.801312532429167,-0.0012264204083229067,0.004054867911094179,0.0,9.801397601868311,0.00423627912139559,0.0,309.92951183584273,73.82550359784146
1757543258.7111845,0.0149516968862837,0.05358935787014978,9.84660752477685,-0.004757007976292778,0.011121090966853143,0.0,9.846764703165645,0.012095775674984042,0.0,338.86479121709124,74.14217026450812
1757543258.7628074,-0.005088596566969542,-0.008645474793838336,9.797733168423326,-0.0070097761305791375,0.004068198817186898,0.0,9.797738304204293,0.008104764217236545,0.0,466.5867245456922,73.92998803347523
1757543258.813343,0.019988968472964518,-0.0044009034047697146,9.832960035741301,-0.0050699316803035546,-0.0029810141238608913,0.0,9.832981337890201,0.005881381848647794,0.0,528.6802422398555,74.08396225021413
1757543258.865162,0.0003054234650405975,0.0011753572011693803,9.826821181217761,0.003546368701511126,0.006291390282015149,0.0,9.826821256254643,0.007222071908233285,0.0,581.2251642637522,74.27303565063582
1757543258.9157045,0.02607674645265405,0.03438186830163697,9.815309100534426,-0.004705318816299155,-0.01102523909915169,0.0,9.815403957484754,0.011987323402514927,0.0,538.7840669776657,74.5868630434487
1757543258.9664197,-0.015826664043718307,-0.022128276358977655,9.79120019113589,-0.012092736396456543,-0.000271137650190685,0.0,9.791237987446166,0.012095775674984044,0.0,543.4187877100127,74.90352971011536
1757543259.0202909,0.04059757132238217,-0.020938865977015077,9.832008415157862,0.004037960053137097,-0.009412724720454381,0.0,9.83211452713203,0.01024229017621469,0.0,548.776299675019,75.17167223989479
1757543259.0715017,-0.00731182546329291,-0.009121763644170238,9.798460409803457,-0.008932754131250843,0.008155592731994205,0.0,9.798467383823315,0.012095775674984044,0.0,552.3266588501393,75.48833890656145
1757543259.1219091,-0.007724413267093149,0.02926592835734217,9.844920949544797,0.0026125823295088868,0.010517610209030198,0.0,9.844967479068124,0.010837237237301688,0.0,498.39981223129183,75.77205711397743
